_time,_measurement,feedback_position_%,internal_temperature_deg_C,motor_torque_Nmm,power_W,rotation_direction,setpoint_position_%,test_number,recording_event,anomaly_type,is_anomaly,source_file
2026-03-16 14:22:42.090000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.143000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.194000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.246000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.298000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.351000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.402000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.454000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.514000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.566000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.617000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.667000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.719000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.770000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.822000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.874000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.925000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:42.978000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.029000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.082000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.134000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.185000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.236000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.288000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.340000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.391000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.443000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.494000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.546000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.598000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.651000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.705000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.759000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.807000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.853000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.900000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.947000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:43.993000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.040000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.086000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.133000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.180000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.226000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.273000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.319000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.366000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.413000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.460000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.507000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.554000+00:00,measurements,1.48,26.700000000000003,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.600000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.647000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.693000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.740000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.789000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.839000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.890000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.944000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:44.993000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.040000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.086000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.133000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.179000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.226000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.273000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.319000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.366000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.412000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.459000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.506000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.552000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.600000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.647000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.694000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.741000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.787000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.834000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.881000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.930000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:45.982000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.033000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.087000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.135000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.183000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.231000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.278000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.326000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.373000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.420000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.467000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.513000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.560000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.606000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.653000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.700000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.746000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.793000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.841000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.887000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.934000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:46.980000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.027000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.075000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.128000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.177000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.228000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.276000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.322000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.369000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.416000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.462000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.509000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.556000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.602000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.649000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.696000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.744000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.792000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.839000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.887000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.934000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:47.982000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.031000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.078000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.126000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.174000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.226000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.280000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.328000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.383000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.431000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.478000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.526000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.572000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.619000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.665000+00:00,measurements,1.48,26.6,0.0,0.0,0,83.03419188289331,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.717000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.776000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.835000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.887000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.935000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:48.995000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.046000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.098000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.149000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.199000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.250000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.304000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.376000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
2026-03-16 14:22:49.427000+00:00,measurements,1.48,26.6,0.0,0.0,0,0.0,1,manual-stiction,gear_stuck,1,manual_stiction__gear_stuck__20260319_001819.csv
